Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2024-10-05 16:30:00,Bundesliga,FC St. Pauli 1910,1. FSV Mainz 05,FINISHED,0,3
2024-10-06 13:30:00,Bundesliga,1. FC Heidenheim 1846,RB Leipzig,FINISHED,0,1
2024-10-06 15:30:00,Bundesliga,Eintracht Frankfurt,FC Bayern München,FINISHED,3,3
2024-10-06 17:30:00,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,FINISHED,1,1
2024-10-18 18:30:00,Bundesliga,Borussia Dortmund,FC St. Pauli 1910,FINISHED,2,1
2024-10-19 13:30:00,Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,FINISHED,2,1
2024-10-19 13:30:00,Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,FINISHED,3,1
2024-10-19 13:30:00,Bundesliga,SC Freiburg,FC Augsburg,FINISHED,3,1
2024-10-19 13:30:00,Bundesliga,1. FSV Mainz 05,RB Leipzig,FINISHED,0,2
2024-10-19 13:30:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,FINISHED,3,2
2024-10-19 16:30:00,Bundesliga,FC Bayern München,VfB Stuttgart,FINISHED,4,0
2024-10-20 13:30:00,Bundesliga,Holstein Kiel,1. FC Union Berlin,FINISHED,0,2
2024-10-20 15:30:00,Bundesliga,VfL Wolfsburg,SV Werder Bremen,FINISHED,2,4
2024-10-25 18:30:00,Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,FINISHED,1,1
2024-10-26 13:30:00,Bundesliga,VfB Stuttgart,Holstein Kiel,FINISHED,2,1
2024-10-26 13:30:00,Bundesliga,RB Leipzig,SC Freiburg,FINISHED,3,1
2024-10-26 13:30:00,Bundesliga,FC Augsburg,Borussia Dortmund,FINISHED,2,1
2024-10-26 13:30:00,Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,FINISHED,0,0
2024-10-26 16:30:00,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,FINISHED,2,2
2024-10-27 14:30:00,Bundesliga,VfL Bochum 1848,FC Bayern München,FINISHED,0,5
2024-10-27 16:30:00,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,FINISHED,1,1
2024-10-27 18:30:00,Bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,FINISHED,0,0
2024-11-01 19:30:00,Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,FINISHED,0,0
2024-11-02 14:30:00,Bundesliga,FC Bayern München,1. FC Union Berlin,FINISHED,3,0
2024-11-02 14:30:00,Bundesliga,Eintracht Frankfurt,VfL Bochum 1848,FINISHED,7,2
2024-11-02 14:30:00,Bundesliga,TSG 1899 Hoffenheim,FC St. Pauli 1910,FINISHED,0,2
2024-11-02 14:30:00,Bundesliga,VfL Wolfsburg,FC Augsburg,FINISHED,1,1
2024-11-02 14:30:00,Bundesliga,Holstein Kiel,1. FC Heidenheim 1846,FINISHED,1,0
2024-11-02 17:30:00,Bundesliga,Borussia Dortmund,RB Leipzig,FINISHED,2,1
2024-11-03 14:30:00,Bundesliga,SC Freiburg,1. FSV Mainz 05,FINISHED,0,0
2024-11-03 16:30:00,Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,FINISHED,4,1
2024-11-08 19:30:00,Bundesliga,1. FC Union Berlin,SC Freiburg,FINISHED,0,0
2024-11-09 14:30:00,Bundesliga,SV Werder Bremen,Holstein Kiel,FINISHED,2,1
2024-11-09 14:30:00,Bundesliga,1. FSV Mainz 05,Borussia Dortmund,FINISHED,3,1
2024-11-09 14:30:00,Bundesliga,VfL Bochum 1848,Bayer 04 Leverkusen,FINISHED,1,1
2024-11-09 14:30:00,Bundesliga,FC St. Pauli 1910,FC Bayern München,FINISHED,0,1
2024-11-09 17:30:00,Bundesliga,RB Leipzig,Borussia Mönchengladbach,FINISHED,0,0
2024-11-10 14:30:00,Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,FINISHED,0,0
2024-11-10 16:30:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,FINISHED,2,3
2024-11-10 18:30:00,Bundesliga,1. FC Heidenheim 1846,VfL Wolfsburg,FINISHED,1,3
2024-11-22 19:30:00,Bundesliga,FC Bayern München,FC Augsburg,FINISHED,3,0
2024-11-23 14:30:00,Bundesliga,Bayer 04 Leverkusen,1. FC Heidenheim 1846,FINISHED,5,2
2024-11-23 14:30:00,Bundesliga,VfB Stuttgart,VfL Bochum 1848,FINISHED,2,0
2024-11-23 14:30:00,Bundesliga,Borussia Dortmund,SC Freiburg,FINISHED,4,0
2024-11-23 14:30:00,Bundesliga,TSG 1899 Hoffenheim,RB Leipzig,FINISHED,4,3
2024-11-23 14:30:00,Bundesliga,VfL Wolfsburg,1. FC Union Berlin,FINISHED,1,0
2024-11-23 17:30:00,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,FINISHED,1,0
2024-11-24 14:30:00,Bundesliga,Holstein Kiel,1. FSV Mainz 05,FINISHED,0,3
2024-11-24 16:30:00,Bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,FINISHED,2,0
2024-11-29 19:30:00,Bundesliga,FC St. Pauli 1910,Holstein Kiel,FINISHED,3,1
2024-11-30 14:30:00,Bundesliga,RB Leipzig,VfL Wolfsburg,FINISHED,1,5
2024-11-30 14:30:00,Bundesliga,SV Werder Bremen,VfB Stuttgart,FINISHED,2,2
2024-11-30 14:30:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,FINISHED,3,1
2024-11-30 14:30:00,Bundesliga,FC Augsburg,VfL Bochum 1848,FINISHED,1,0
2024-11-30 14:30:00,Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,FINISHED,1,2
2024-11-30 17:30:00,Bundesliga,Borussia Dortmund,FC Bayern München,FINISHED,1,1
2024-12-01 14:30:00,Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,FINISHED,2,0
2024-12-01 16:30:00,Bundesliga,1. FC Heidenheim 1846,Eintracht Frankfurt,FINISHED,0,4
2024-12-06 19:30:00,Bundesliga,VfB Stuttgart,1. FC Union Berlin,FINISHED,3,2
2024-12-07 14:30:00,Bundesliga,Bayer 04 Leverkusen,FC St. Pauli 1910,FINISHED,2,1
2024-12-07 14:30:00,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,FINISHED,4,2
2024-12-07 14:30:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,FINISHED,2,2
2024-12-07 14:30:00,Bundesliga,VfL Bochum 1848,SV Werder Bremen,FINISHED,0,1
2024-12-07 14:30:00,Bundesliga,Holstein Kiel,RB Leipzig,FINISHED,0,2
2024-12-07 17:30:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,FINISHED,1,1
2024-12-08 14:30:00,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,FINISHED,4,3
2024-12-08 16:30:00,Bundesliga,TSG 1899 Hoffenheim,SC Freiburg,FINISHED,1,1
2024-12-13 19:30:00,Bundesliga,SC Freiburg,VfL Wolfsburg,FINISHED,3,2
2024-12-14 14:30:00,Bundesliga,1. FSV Mainz 05,FC Bayern München,FINISHED,2,1
2024-12-14 14:30:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,FINISHED,4,1
2024-12-14 14:30:00,Bundesliga,1. FC Union Berlin,VfL Bochum 1848,FINISHED,0,2
2024-12-14 14:30:00,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,FINISHED,0,2
2024-12-14 17:30:00,Bundesliga,FC St. Pauli 1910,SV Werder Bremen,FINISHED,0,2
2024-12-15 14:30:00,Bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,FINISHED,1,3
2024-12-15 16:30:00,Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,FINISHED,1,1
2024-12-15 18:30:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,FINISHED,2,1
2024-12-20 19:30:00,Bundesliga,FC Bayern München,RB Leipzig,FINISHED,5,1
2024-12-21 14:30:00,Bundesliga,VfB Stuttgart,FC St. Pauli 1910,FINISHED,0,1
2024-12-21 14:30:00,Bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,FINISHED,1,3
2024-12-21 14:30:00,Bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,FINISHED,1,2
2024-12-21 14:30:00,Bundesliga,SV Werder Bremen,1. FC Union Berlin,FINISHED,4,1
2024-12-21 14:30:00,Bundesliga,Holstein Kiel,FC Augsburg,FINISHED,5,1
2024-12-21 17:30:00,Bundesliga,Bayer 04 Leverkusen,SC Freiburg,FINISHED,5,1
2024-12-22 14:30:00,Bundesliga,VfL Bochum 1848,1. FC Heidenheim 1846,FINISHED,2,0
2024-12-22 16:30:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,FINISHED,1,3
2024-08-16 18:45:00,Ligue 1,Le Havre AC,Paris Saint-Germain FC,FINISHED,1,4
2024-08-17 15:00:00,Ligue 1,Stade Brestois 29,Olympique de Marseille,FINISHED,1,5
2024-08-17 17:00:00,Ligue 1,Stade de Reims,Lille OSC,FINISHED,0,2
2024-08-17 19:00:00,Ligue 1,AS Monaco FC,AS Saint-Étienne,FINISHED,1,0
2024-08-18 13:00:00,Ligue 1,AJ Auxerre,OGC Nice,FINISHED,2,1
2024-08-18 15:00:00,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,FINISHED,1,1
2024-08-18 15:00:00,Ligue 1,Toulouse FC,FC Nantes,FINISHED,0,0
2024-08-18 15:00:00,Ligue 1,Angers SCO,Racing Club de Lens,FINISHED,0,1
2024-08-18 18:45:00,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,FINISHED,3,0
2024-08-23 18:45:00,Ligue 1,Paris Saint-Germain FC,Montpellier HSC,FINISHED,6,0
2024-08-24 15:00:00,Ligue 1,Olympique Lyonnais,AS Monaco FC,FINISHED,0,2
2024-08-24 17:00:00,Ligue 1,Lille OSC,Angers SCO,FINISHED,2,0
2024-08-24 19:00:00,Ligue 1,AS Saint-Étienne,Le Havre AC,FINISHED,0,2
2024-08-25 13:00:00,Ligue 1,Racing Club de Lens,Stade Brestois 29,FINISHED,2,0
2024-08-25 15:00:00,Ligue 1,RC Strasbourg Alsace,Stade Rennais FC 1901,FINISHED,3,1
2024-08-25 15:00:00,Ligue 1,FC Nantes,AJ Auxerre,FINISHED,2,0
2024-08-25 15:00:00,Ligue 1,OGC Nice,Toulouse FC,FINISHED,1,1
2024-08-25 18:45:00,Ligue 1,Olympique de Marseille,Stade de Reims,FINISHED,2,2
2024-08-30 18:45:00,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,FINISHED,4,3
2024-08-31 15:00:00,Ligue 1,Stade Brestois 29,AS Saint-Étienne,FINISHED,4,0
2024-08-31 17:00:00,Ligue 1,Montpellier HSC,FC Nantes,FINISHED,1,3
2024-08-31 19:00:00,Ligue 1,Toulouse FC,Olympique de Marseille,FINISHED,1,3
2024-09-01 13:00:00,Ligue 1,AS Monaco FC,Racing Club de Lens,FINISHED,1,1
2024-09-01 15:00:00,Ligue 1,Angers SCO,OGC Nice,FINISHED,1,4
2024-09-01 15:00:00,Ligue 1,Le Havre AC,AJ Auxerre,FINISHED,3,1
2024-09-01 15:00:00,Ligue 1,Stade de Reims,Stade Rennais FC 1901,FINISHED,2,1
2024-09-01 18:45:00,Ligue 1,Lille OSC,Paris Saint-Germain FC,FINISHED,1,3
2024-09-13 18:45:00,Ligue 1,AS Saint-Étienne,Lille OSC,FINISHED,1,0
2024-09-14 15:00:00,Ligue 1,Olympique de Marseille,OGC Nice,FINISHED,2,0
2024-09-14 17:00:00,Ligue 1,AJ Auxerre,AS Monaco FC,FINISHED,0,3
2024-09-14 19:00:00,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,FINISHED,3,1
2024-09-15 13:00:00,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,FINISHED,3,0
2024-09-15 15:00:00,Ligue 1,FC Nantes,Stade de Reims,FINISHED,1,2
2024-09-15 15:00:00,Ligue 1,Toulouse FC,Le Havre AC,FINISHED,2,0
2024-09-15 15:00:00,Ligue 1,RC Strasbourg Alsace,Angers SCO,FINISHED,1,1
2024-09-15 18:45:00,Ligue 1,Racing Club de Lens,Olympique Lyonnais,FINISHED,0,0
2024-09-20 18:45:00,Ligue 1,OGC Nice,AS Saint-Étienne,FINISHED,8,0
2024-09-21 15:00:00,Ligue 1,Lille OSC,RC Strasbourg Alsace,FINISHED,3,3
2024-09-21 17:00:00,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,FINISHED,1,1
2024-09-21 19:00:00,Ligue 1,Stade de Reims,Paris Saint-Germain FC,FINISHED,1,1
2024-09-22 13:00:00,Ligue 1,AS Monaco FC,Le Havre AC,FINISHED,3,1
2024-09-22 15:00:00,Ligue 1,Stade Brestois 29,Toulouse FC,FINISHED,2,0
2024-09-22 15:00:00,Ligue 1,Angers SCO,FC Nantes,FINISHED,1,1
2024-09-22 15:00:00,Ligue 1,Montpellier HSC,AJ Auxerre,FINISHED,3,2
2024-09-22 18:45:00,Ligue 1,Olympique Lyonnais,Olympique de Marseille,FINISHED,2,3
2024-09-27 17:00:00,Ligue 1,AJ Auxerre,Stade Brestois 29,FINISHED,3,0
2024-09-27 19:00:00,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,FINISHED,3,1
2024-09-28 15:00:00,Ligue 1,Racing Club de Lens,OGC Nice,FINISHED,0,0
2024-09-28 17:00:00,Ligue 1,Le Havre AC,Lille OSC,FINISHED,0,3
2024-09-28 19:00:00,Ligue 1,AS Monaco FC,Montpellier HSC,FINISHED,2,1
2024-09-29 13:00:00,Ligue 1,Toulouse FC,Olympique Lyonnais,FINISHED,1,2
2024-09-29 15:00:00,Ligue 1,FC Nantes,AS Saint-Étienne,FINISHED,2,2
2024-09-29 15:00:00,Ligue 1,Angers SCO,Stade de Reims,FINISHED,1,3
2024-09-29 18:45:00,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,FINISHED,1,0
2024-10-04 18:45:00,Ligue 1,Olympique de Marseille,Angers SCO,FINISHED,1,1
2024-10-05 15:00:00,Ligue 1,AS Saint-Étienne,AJ Auxerre,FINISHED,3,1
2024-10-05 17:00:00,Ligue 1,Lille OSC,Toulouse FC,FINISHED,2,1
2024-10-05 19:00:00,Ligue 1,Stade Rennais FC 1901,AS Monaco FC,FINISHED,1,2
2024-10-06 13:00:00,Ligue 1,Olympique Lyonnais,FC Nantes,FINISHED,2,0
2024-10-06 15:00:00,Ligue 1,Stade Brestois 29,Le Havre AC,FINISHED,2,0
2024-10-06 15:00:00,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,FINISHED,2,2
2024-10-06 15:00:00,Ligue 1,Stade de Reims,Montpellier HSC,FINISHED,4,2
2024-10-06 18:45:00,Ligue 1,OGC Nice,Paris Saint-Germain FC,FINISHED,1,1
2024-10-18 18:45:00,Ligue 1,AS Monaco FC,Lille OSC,FINISHED,0,0
2024-10-19 15:00:00,Ligue 1,Stade Brestois 29,Stade Rennais FC 1901,FINISHED,1,1
2024-10-19 17:00:00,Ligue 1,AS Saint-Étienne,Racing Club de Lens,FINISHED,0,2
2024-10-19 19:00:00,Ligue 1,Paris Saint-Germain FC,RC Strasbourg Alsace,FINISHED,4,2
2024-10-20 13:00:00,Ligue 1,Le Havre AC,Olympique Lyonnais,FINISHED,0,4
2024-10-20 15:00:00,Ligue 1,AJ Auxerre,Stade de Reims,FINISHED,2,1
2024-10-20 15:00:00,Ligue 1,Toulouse FC,Angers SCO,FINISHED,1,1
2024-10-20 15:00:00,Ligue 1,FC Nantes,OGC Nice,FINISHED,1,1
2024-10-20 18:45:00,Ligue 1,Montpellier HSC,Olympique de Marseille,FINISHED,0,5
2024-10-25 18:45:00,Ligue 1,Stade Rennais FC 1901,Le Havre AC,FINISHED,1,0
2024-10-26 15:00:00,Ligue 1,Angers SCO,AS Saint-Étienne,FINISHED,4,2
2024-10-26 17:00:00,Ligue 1,Stade de Reims,Stade Brestois 29,FINISHED,1,2
2024-10-26 19:00:00,Ligue 1,Racing Club de Lens,Lille OSC,FINISHED,0,2
2024-10-27 14:00:00,Ligue 1,Olympique Lyonnais,AJ Auxerre,FINISHED,2,2
2024-10-27 16:00:00,Ligue 1,OGC Nice,AS Monaco FC,FINISHED,2,1
2024-10-27 16:00:00,Ligue 1,Montpellier HSC,Toulouse FC,FINISHED,0,3
2024-10-27 16:00:00,Ligue 1,RC Strasbourg Alsace,FC Nantes,FINISHED,3,1
2024-10-27 19:45:00,Ligue 1,Olympique de Marseille,Paris Saint-Germain FC,FINISHED,0,3
2024-11-01 18:00:00,Ligue 1,AS Monaco FC,Angers SCO,FINISHED,0,1
2024-11-01 20:00:00,Ligue 1,Lille OSC,Olympique Lyonnais,FINISHED,1,1
2024-11-02 16:00:00,Ligue 1,Paris Saint-Germain FC,Racing Club de Lens,FINISHED,1,0
2024-11-02 18:00:00,Ligue 1,Stade Brestois 29,OGC Nice,FINISHED,0,1
2024-11-02 20:00:00,Ligue 1,AS Saint-Étienne,RC Strasbourg Alsace,FINISHED,2,0
2024-11-03 14:00:00,Ligue 1,Toulouse FC,Stade de Reims,FINISHED,1,0
2024-11-03 16:00:00,Ligue 1,AJ Auxerre,Stade Rennais FC 1901,FINISHED,4,0
2024-11-03 16:00:00,Ligue 1,Le Havre AC,Montpellier HSC,FINISHED,1,0
2024-11-03 19:45:00,Ligue 1,FC Nantes,Olympique de Marseille,FINISHED,1,2
2024-11-08 19:45:00,Ligue 1,Olympique de Marseille,AJ Auxerre,FINISHED,1,3
2024-11-09 16:00:00,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,FINISHED,1,3
2024-11-09 18:00:00,Ligue 1,Racing Club de Lens,FC Nantes,FINISHED,3,2
2024-11-09 20:00:00,Ligue 1,Angers SCO,Paris Saint-Germain FC,FINISHED,2,4
2024-11-10 14:00:00,Ligue 1,OGC Nice,Lille OSC,FINISHED,2,2
2024-11-10 16:00:00,Ligue 1,Montpellier HSC,Stade Brestois 29,FINISHED,3,1
2024-11-10 16:00:00,Ligue 1,Le Havre AC,Stade de Reims,FINISHED,0,3
2024-11-10 16:00:00,Ligue 1,Stade Rennais FC 1901,Toulouse FC,FINISHED,0,2
2024-11-10 19:45:00,Ligue 1,Olympique Lyonnais,AS Saint-Étienne,FINISHED,1,0
2024-11-22 18:00:00,Ligue 1,AS Monaco FC,Stade Brestois 29,FINISHED,3,2
2024-11-22 20:00:00,Ligue 1,Paris Saint-Germain FC,Toulouse FC,FINISHED,3,0
2024-11-23 16:00:00,Ligue 1,Racing Club de Lens,Olympique de Marseille,FINISHED,1,3
2024-11-23 18:00:00,Ligue 1,AS Saint-Étienne,Montpellier HSC,FINISHED,1,0
2024-11-23 20:00:00,Ligue 1,Stade de Reims,Olympique Lyonnais,FINISHED,1,1
2024-11-24 14:00:00,Ligue 1,Lille OSC,Stade Rennais FC 1901,FINISHED,1,0
2024-11-24 16:00:00,Ligue 1,FC Nantes,Le Havre AC,FINISHED,0,2
2024-11-24 16:00:00,Ligue 1,AJ Auxerre,Angers SCO,FINISHED,1,0
2024-11-24 19:45:00,Ligue 1,OGC Nice,RC Strasbourg Alsace,FINISHED,2,1
2024-11-29 19:45:00,Ligue 1,Stade de Reims,Racing Club de Lens,FINISHED,0,2
2024-11-30 16:00:00,Ligue 1,Stade Rennais FC 1901,AS Saint-Étienne,FINISHED,5,0
2024-11-30 18:00:00,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,FINISHED,3,1
2024-11-30 20:00:00,Ligue 1,Paris Saint-Germain FC,FC Nantes,FINISHED,1,1
2024-12-01 14:00:00,Ligue 1,Montpellier HSC,Lille OSC,FINISHED,2,2
2024-12-01 16:00:00,Ligue 1,Le Havre AC,Angers SCO,FINISHED,0,1
2024-12-01 16:00:00,Ligue 1,Toulouse FC,AJ Auxerre,FINISHED,2,0
2024-12-01 16:00:00,Ligue 1,Olympique Lyonnais,OGC Nice,FINISHED,4,1
2024-12-01 19:45:00,Ligue 1,Olympique de Marseille,AS Monaco FC,FINISHED,2,1
2024-12-06 18:00:00,Ligue 1,Lille OSC,Stade Brestois 29,FINISHED,3,1
2024-12-06 20:00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain FC,FINISHED,0,0
2024-12-07 16:00:00,Ligue 1,AS Monaco FC,Toulouse FC,FINISHED,2,0
2024-12-07 18:00:00,Ligue 1,OGC Nice,Le Havre AC,FINISHED,2,1
2024-12-07 20:00:00,Ligue 1,Angers SCO,Olympique Lyonnais,FINISHED,0,3
2024-12-08 14:00:00,Ligue 1,Racing Club de Lens,Montpellier HSC,FINISHED,2,0
2024-12-08 16:00:00,Ligue 1,RC Strasbourg Alsace,Stade de Reims,FINISHED,0,0
2024-12-08 16:00:00,Ligue 1,FC Nantes,Stade Rennais FC 1901,FINISHED,1,0
2024-12-08 19:45:00,Ligue 1,AS Saint-Étienne,Olympique de Marseille,FINISHED,0,2
2024-12-13 19:45:00,Ligue 1,Toulouse FC,AS Saint-Étienne,FINISHED,2,1
2024-12-14 16:00:00,Ligue 1,Olympique de Marseille,Lille OSC,FINISHED,1,1
2024-12-14 18:00:00,Ligue 1,AJ Auxerre,Racing Club de Lens,FINISHED,2,2
2024-12-14 20:00:00,Ligue 1,Stade de Reims,AS Monaco FC,FINISHED,0,0
2024-12-15 14:00:00,Ligue 1,Montpellier HSC,OGC Nice,FINISHED,2,2
2024-12-15 16:00:00,Ligue 1,Stade Rennais FC 1901,Angers SCO,FINISHED,2,0
2024-12-15 16:00:00,Ligue 1,Le Havre AC,RC Strasbourg Alsace,FINISHED,0,3
2024-12-15 16:00:00,Ligue 1,Stade Brestois 29,FC Nantes,FINISHED,4,1
2024-12-15 19:45:00,Ligue 1,Paris Saint-Germain FC,Olympique Lyonnais,FINISHED,3,1
2024-12-18 20:00:00,Ligue 1,AS Monaco FC,Paris Saint-Germain FC,FINISHED,2,4
