Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2025-05-25 00:00:00,Serie A,Bologna FC 1909,Genoa CFC,SCHEDULED,,
2025-05-25 00:00:00,Serie A,Como 1907,FC Internazionale Milano,SCHEDULED,,
2025-05-25 00:00:00,Serie A,Empoli FC,Hellas Verona FC,SCHEDULED,,
2025-05-25 00:00:00,Serie A,SS Lazio,US Lecce,SCHEDULED,,
2025-05-25 00:00:00,Serie A,AC Milan,AC Monza,SCHEDULED,,
2025-05-25 00:00:00,Serie A,SSC Napoli,Cagliari Calcio,SCHEDULED,,
2025-05-25 00:00:00,Serie A,Torino FC,AS Roma,SCHEDULED,,
2025-05-25 00:00:00,Serie A,Udinese Calcio,ACF Fiorentina,SCHEDULED,,
2025-05-25 00:00:00,Serie A,Venezia FC,Juventus FC,SCHEDULED,,
2025-01-10 19:45:00,Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,FINISHED,2.0,3.0
2025-01-11 14:30:00,Bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,FINISHED,0.0,1.0
2025-01-11 14:30:00,Bundesliga,1. FC Heidenheim 1846,1. FC Union Berlin,FINISHED,2.0,0.0
2025-01-11 14:30:00,Bundesliga,SC Freiburg,Holstein Kiel,FINISHED,3.0,2.0
2025-01-11 14:30:00,Bundesliga,1. FSV Mainz 05,VfL Bochum 1848,FINISHED,2.0,0.0
2025-01-11 14:30:00,Bundesliga,FC St. Pauli 1910,Eintracht Frankfurt,FINISHED,0.0,1.0
2025-01-11 17:30:00,Bundesliga,Borussia Mönchengladbach,FC Bayern München,FINISHED,0.0,1.0
2025-01-12 14:30:00,Bundesliga,RB Leipzig,SV Werder Bremen,FINISHED,4.0,2.0
2025-01-12 16:30:00,Bundesliga,FC Augsburg,VfB Stuttgart,FINISHED,0.0,1.0
2025-01-14 17:30:00,Bundesliga,Holstein Kiel,Borussia Dortmund,FINISHED,4.0,2.0
2025-01-14 19:30:00,Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,FINISHED,1.0,0.0
2025-01-14 19:30:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,FINISHED,4.0,1.0
2025-01-14 19:30:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,FINISHED,5.0,1.0
2025-01-15 17:30:00,Bundesliga,VfL Bochum 1848,FC St. Pauli 1910,FINISHED,1.0,0.0
2025-01-15 19:30:00,Bundesliga,VfB Stuttgart,RB Leipzig,FINISHED,2.0,1.0
2025-01-15 19:30:00,Bundesliga,FC Bayern München,TSG 1899 Hoffenheim,FINISHED,5.0,0.0
2025-01-15 19:30:00,Bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,FINISHED,3.0,3.0
2025-01-15 19:30:00,Bundesliga,1. FC Union Berlin,FC Augsburg,FINISHED,0.0,2.0
2025-01-17 19:30:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,FINISHED,2.0,0.0
2025-01-18 14:30:00,Bundesliga,VfB Stuttgart,SC Freiburg,FINISHED,4.0,0.0
2025-01-18 14:30:00,Bundesliga,FC Bayern München,VfL Wolfsburg,FINISHED,3.0,2.0
2025-01-18 14:30:00,Bundesliga,1. FC Heidenheim 1846,FC St. Pauli 1910,FINISHED,0.0,2.0
2025-01-18 14:30:00,Bundesliga,VfL Bochum 1848,RB Leipzig,FINISHED,3.0,3.0
2025-01-18 14:30:00,Bundesliga,Holstein Kiel,TSG 1899 Hoffenheim,FINISHED,1.0,3.0
2025-01-18 17:30:00,Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,FINISHED,3.0,1.0
2025-01-19 14:30:00,Bundesliga,1. FC Union Berlin,1. FSV Mainz 05,FINISHED,2.0,1.0
2025-01-19 16:30:00,Bundesliga,SV Werder Bremen,FC Augsburg,FINISHED,0.0,2.0
2025-01-24 19:30:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,FINISHED,2.0,2.0
2025-01-25 14:30:00,Bundesliga,RB Leipzig,Bayer 04 Leverkusen,FINISHED,2.0,2.0
2025-01-25 14:30:00,Bundesliga,1. FSV Mainz 05,VfB Stuttgart,FINISHED,2.0,0.0
2025-01-25 14:30:00,Bundesliga,SC Freiburg,FC Bayern München,FINISHED,1.0,2.0
2025-01-25 14:30:00,Bundesliga,FC Augsburg,1. FC Heidenheim 1846,FINISHED,2.0,1.0
2025-01-25 14:30:00,Bundesliga,Borussia Dortmund,SV Werder Bremen,FINISHED,2.0,2.0
2025-01-25 17:30:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,FINISHED,3.0,0.0
2025-01-26 14:30:00,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,FINISHED,2.0,2.0
2025-01-26 16:30:00,Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,FINISHED,3.0,0.0
2025-01-31 19:30:00,Bundesliga,SV Werder Bremen,1. FSV Mainz 05,FINISHED,1.0,0.0
2025-02-01 14:30:00,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,FINISHED,1.0,2.0
2025-02-01 14:30:00,Bundesliga,VfL Bochum 1848,SC Freiburg,FINISHED,0.0,1.0
2025-02-01 14:30:00,Bundesliga,FC St. Pauli 1910,FC Augsburg,FINISHED,1.0,1.0
2025-02-01 14:30:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,FINISHED,1.0,2.0
2025-02-01 14:30:00,Bundesliga,FC Bayern München,Holstein Kiel,FINISHED,4.0,3.0
2025-02-01 17:30:00,Bundesliga,1. FC Union Berlin,RB Leipzig,FINISHED,0.0,0.0
2025-02-02 14:30:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,FINISHED,1.0,1.0
2025-02-02 16:30:00,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,FINISHED,3.0,1.0
2025-02-07 19:30:00,Bundesliga,FC Bayern München,SV Werder Bremen,FINISHED,3.0,0.0
2025-02-08 14:30:00,Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,FINISHED,0.0,0.0
2025-02-08 14:30:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,FINISHED,1.0,2.0
2025-02-08 14:30:00,Bundesliga,SC Freiburg,1. FC Heidenheim 1846,FINISHED,1.0,0.0
2025-02-08 14:30:00,Bundesliga,1. FSV Mainz 05,FC Augsburg,FINISHED,0.0,0.0
2025-02-08 14:30:00,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,FINISHED,0.0,4.0
2025-02-08 17:30:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,FINISHED,1.0,1.0
2025-02-09 14:30:00,Bundesliga,Holstein Kiel,VfL Bochum 1848,FINISHED,2.0,2.0
2025-02-09 16:30:00,Bundesliga,RB Leipzig,FC St. Pauli 1910,FINISHED,2.0,0.0
2025-02-14 19:30:00,Bundesliga,FC Augsburg,RB Leipzig,FINISHED,0.0,0.0
2025-02-15 14:30:00,Bundesliga,VfL Bochum 1848,Borussia Dortmund,FINISHED,2.0,0.0
2025-02-15 14:30:00,Bundesliga,FC St. Pauli 1910,SC Freiburg,FINISHED,0.0,1.0
2025-02-15 14:30:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,FINISHED,1.0,2.0
2025-02-15 14:30:00,Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,FINISHED,1.0,2.0
2025-02-15 17:30:00,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,FINISHED,0.0,0.0
2025-02-16 14:30:00,Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,FINISHED,1.0,3.0
2025-02-16 16:30:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,FINISHED,3.0,1.0
2025-02-16 18:30:00,Bundesliga,1. FC Heidenheim 1846,1. FSV Mainz 05,FINISHED,0.0,2.0
2025-02-21 19:30:00,Bundesliga,SC Freiburg,SV Werder Bremen,FINISHED,5.0,0.0
2025-02-22 14:30:00,Bundesliga,Holstein Kiel,Bayer 04 Leverkusen,FINISHED,0.0,2.0
2025-02-22 14:30:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,FINISHED,0.0,3.0
2025-02-22 14:30:00,Bundesliga,VfL Wolfsburg,VfL Bochum 1848,FINISHED,1.0,1.0
2025-02-22 14:30:00,Bundesliga,1. FSV Mainz 05,FC St. Pauli 1910,FINISHED,2.0,0.0
2025-02-22 17:30:00,Bundesliga,Borussia Dortmund,1. FC Union Berlin,FINISHED,6.0,0.0
2025-02-23 14:30:00,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,FINISHED,2.0,2.0
2025-02-23 16:30:00,Bundesliga,FC Bayern München,Eintracht Frankfurt,FINISHED,4.0,0.0
2025-02-23 18:30:00,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,FINISHED,1.0,1.0
2025-02-28 19:30:00,Bundesliga,VfB Stuttgart,FC Bayern München,FINISHED,1.0,3.0
2025-03-01 14:30:00,Bundesliga,FC St. Pauli 1910,Borussia Dortmund,FINISHED,0.0,2.0
2025-03-01 14:30:00,Bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,FINISHED,0.0,1.0
2025-03-01 14:30:00,Bundesliga,SV Werder Bremen,VfL Wolfsburg,FINISHED,1.0,2.0
2025-03-01 14:30:00,Bundesliga,RB Leipzig,1. FSV Mainz 05,FINISHED,1.0,2.0
2025-03-01 14:30:00,Bundesliga,1. FC Heidenheim 1846,Borussia Mönchengladbach,FINISHED,0.0,3.0
2025-03-01 17:30:00,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,FINISHED,1.0,4.0
2025-03-02 14:30:00,Bundesliga,1. FC Union Berlin,Holstein Kiel,FINISHED,0.0,1.0
2025-03-02 16:30:00,Bundesliga,FC Augsburg,SC Freiburg,FINISHED,0.0,0.0
2025-03-07 19:30:00,Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,FINISHED,1.0,3.0
2025-03-08 14:30:00,Bundesliga,Holstein Kiel,VfB Stuttgart,FINISHED,2.0,2.0
2025-03-08 14:30:00,Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,FINISHED,0.0,2.0
2025-03-08 14:30:00,Bundesliga,Borussia Dortmund,FC Augsburg,FINISHED,0.0,1.0
2025-03-08 14:30:00,Bundesliga,FC Bayern München,VfL Bochum 1848,FINISHED,2.0,3.0
2025-03-08 14:30:00,Bundesliga,VfL Wolfsburg,FC St. Pauli 1910,FINISHED,1.0,1.0
2025-03-08 17:30:00,Bundesliga,SC Freiburg,RB Leipzig,FINISHED,0.0,0.0
2025-03-09 14:30:00,Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,FINISHED,1.0,2.0
2025-03-09 16:30:00,Bundesliga,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,FINISHED,1.0,1.0
2025-03-14 19:30:00,Bundesliga,FC St. Pauli 1910,TSG 1899 Hoffenheim,FINISHED,1.0,0.0
2025-03-15 14:30:00,Bundesliga,1. FC Union Berlin,FC Bayern München,FINISHED,1.0,1.0
2025-03-15 14:30:00,Bundesliga,1. FSV Mainz 05,SC Freiburg,FINISHED,2.0,2.0
2025-03-15 14:30:00,Bundesliga,FC Augsburg,VfL Wolfsburg,FINISHED,1.0,0.0
2025-03-15 14:30:00,Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,FINISHED,2.0,4.0
2025-03-15 17:30:00,Bundesliga,RB Leipzig,Borussia Dortmund,FINISHED,2.0,0.0
2025-03-16 14:30:00,Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,FINISHED,1.0,3.0
2025-03-16 16:30:00,Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,FINISHED,3.0,1.0
2025-03-16 18:30:00,Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,FINISHED,3.0,4.0
2025-03-28 19:30:00,Bundesliga,Bayer 04 Leverkusen,VfL Bochum 1848,TIMED,,
2025-03-29 14:30:00,Bundesliga,Borussia Mönchengladbach,RB Leipzig,TIMED,,
2025-03-29 14:30:00,Bundesliga,VfL Wolfsburg,1. FC Heidenheim 1846,TIMED,,
2025-03-29 14:30:00,Bundesliga,Holstein Kiel,SV Werder Bremen,TIMED,,
2025-03-29 14:30:00,Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,TIMED,,
2025-03-29 14:30:00,Bundesliga,FC Bayern München,FC St. Pauli 1910,TIMED,,
2025-03-29 17:30:00,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,TIMED,,
2025-03-30 13:30:00,Bundesliga,SC Freiburg,1. FC Union Berlin,TIMED,,
2025-03-30 15:30:00,Bundesliga,Borussia Dortmund,1. FSV Mainz 05,TIMED,,
2025-04-04 18:30:00,Bundesliga,FC Augsburg,FC Bayern München,TIMED,,
2025-04-05 13:30:00,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,TIMED,,
2025-04-05 13:30:00,Bundesliga,VfL Bochum 1848,VfB Stuttgart,TIMED,,
2025-04-05 13:30:00,Bundesliga,SC Freiburg,Borussia Dortmund,TIMED,,
2025-04-05 13:30:00,Bundesliga,RB Leipzig,TSG 1899 Hoffenheim,TIMED,,
2025-04-05 13:30:00,Bundesliga,1. FSV Mainz 05,Holstein Kiel,TIMED,,
2025-04-05 16:30:00,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,TIMED,,
2025-04-06 13:30:00,Bundesliga,FC St. Pauli 1910,Borussia Mönchengladbach,TIMED,,
2025-04-06 15:30:00,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,TIMED,,
2025-04-11 18:30:00,Bundesliga,VfL Wolfsburg,RB Leipzig,TIMED,,
2025-04-12 13:30:00,Bundesliga,Borussia Mönchengladbach,SC Freiburg,TIMED,,
2025-04-12 13:30:00,Bundesliga,VfL Bochum 1848,FC Augsburg,TIMED,,
2025-04-12 13:30:00,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,TIMED,,
2025-04-12 13:30:00,Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,TIMED,,
2025-04-12 13:30:00,Bundesliga,Holstein Kiel,FC St. Pauli 1910,TIMED,,
2025-04-12 16:30:00,Bundesliga,FC Bayern München,Borussia Dortmund,TIMED,,
2025-04-13 13:30:00,Bundesliga,VfB Stuttgart,SV Werder Bremen,TIMED,,
2025-04-13 15:30:00,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,TIMED,,
2025-04-19 13:30:00,Bundesliga,1. FC Heidenheim 1846,FC Bayern München,TIMED,,
2025-04-19 13:30:00,Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,TIMED,,
2025-04-19 13:30:00,Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,TIMED,,
2025-04-19 13:30:00,Bundesliga,SV Werder Bremen,VfL Bochum 1848,TIMED,,
2025-04-19 13:30:00,Bundesliga,RB Leipzig,Holstein Kiel,TIMED,,
2025-04-19 16:30:00,Bundesliga,1. FC Union Berlin,VfB Stuttgart,TIMED,,
2025-04-20 13:30:00,Bundesliga,FC Augsburg,Eintracht Frankfurt,TIMED,,
2025-04-20 15:30:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,TIMED,,
2025-04-20 17:30:00,Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,TIMED,,
2025-04-26 00:00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,FC Bayern München,1. FSV Mainz 05,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,VfL Bochum 1848,1. FC Union Berlin,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,SV Werder Bremen,FC St. Pauli 1910,SCHEDULED,,
2025-04-26 00:00:00,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,FC St. Pauli 1910,VfB Stuttgart,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,RB Leipzig,FC Bayern München,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,1. FC Union Berlin,SV Werder Bremen,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,SCHEDULED,,
2025-05-03 00:00:00,Bundesliga,FC Augsburg,Holstein Kiel,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,SV Werder Bremen,RB Leipzig,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,1. FC Union Berlin,1. FC Heidenheim 1846,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,Holstein Kiel,SC Freiburg,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,VfB Stuttgart,FC Augsburg,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,FC Bayern München,Borussia Mönchengladbach,SCHEDULED,,
2025-05-10 00:00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli 1910,SCHEDULED,,
2025-05-17 13:30:00,Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,TIMED,,
2025-05-17 13:30:00,Bundesliga,RB Leipzig,VfB Stuttgart,TIMED,,
2025-05-17 13:30:00,Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,TIMED,,
2025-05-17 13:30:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,TIMED,,
2025-05-17 13:30:00,Bundesliga,1. FC Heidenheim 1846,SV Werder Bremen,TIMED,,
2025-05-17 13:30:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,TIMED,,
2025-05-17 13:30:00,Bundesliga,FC Augsburg,1. FC Union Berlin,TIMED,,
2025-05-17 13:30:00,Bundesliga,FC St. Pauli 1910,VfL Bochum 1848,TIMED,,
2025-05-17 13:30:00,Bundesliga,Borussia Dortmund,Holstein Kiel,TIMED,,
2025-01-03 20:00:00,Ligue 1,OGC Nice,Stade Rennais FC 1901,FINISHED,3.0,2.0
2025-01-04 16:00:00,Ligue 1,AS Saint-Étienne,Stade de Reims,FINISHED,3.0,1.0
2025-01-04 18:00:00,Ligue 1,Lille OSC,FC Nantes,FINISHED,1.0,1.0
2025-01-04 20:00:00,Ligue 1,Olympique Lyonnais,Montpellier HSC,FINISHED,1.0,0.0
2025-01-05 14:00:00,Ligue 1,Racing Club de Lens,Toulouse FC,FINISHED,0.0,1.0
2025-01-05 14:00:00,Ligue 1,Angers SCO,Stade Brestois 29,FINISHED,2.0,0.0
2025-01-05 14:00:00,Ligue 1,RC Strasbourg Alsace,AJ Auxerre,FINISHED,3.0,1.0
2025-01-05 19:45:00,Ligue 1,Olympique de Marseille,Le Havre AC,FINISHED,5.0,1.0
2025-01-10 18:00:00,Ligue 1,FC Nantes,AS Monaco FC,FINISHED,2.0,2.0
2025-01-10 20:05:00,Ligue 1,AJ Auxerre,Lille OSC,FINISHED,0.0,0.0
2025-01-11 16:00:00,Ligue 1,Stade Brestois 29,Olympique Lyonnais,FINISHED,2.0,1.0
2025-01-11 18:00:00,Ligue 1,Stade de Reims,OGC Nice,FINISHED,2.0,4.0
2025-01-11 20:05:00,Ligue 1,Stade Rennais FC 1901,Olympique de Marseille,FINISHED,1.0,2.0
2025-01-12 14:00:00,Ligue 1,Le Havre AC,Racing Club de Lens,FINISHED,1.0,2.0
2025-01-12 16:15:00,Ligue 1,Toulouse FC,RC Strasbourg Alsace,FINISHED,1.0,2.0
2025-01-12 16:15:00,Ligue 1,Montpellier HSC,Angers SCO,FINISHED,1.0,3.0
2025-01-12 19:45:00,Ligue 1,Paris Saint-Germain FC,AS Saint-Étienne,FINISHED,2.0,1.0
2025-01-17 18:00:00,Ligue 1,Montpellier HSC,AS Monaco FC,FINISHED,2.0,1.0
2025-01-17 20:05:00,Ligue 1,Lille OSC,OGC Nice,FINISHED,2.0,1.0
2025-01-18 16:00:00,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,FINISHED,1.0,2.0
2025-01-18 18:00:00,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29,FINISHED,1.0,2.0
2025-01-18 20:05:00,Ligue 1,Olympique Lyonnais,Toulouse FC,FINISHED,0.0,0.0
2025-01-19 14:00:00,Ligue 1,AS Saint-Étienne,FC Nantes,FINISHED,1.0,1.0
2025-01-19 16:15:00,Ligue 1,Stade de Reims,Le Havre AC,FINISHED,1.0,1.0
2025-01-19 16:15:00,Ligue 1,Angers SCO,AJ Auxerre,FINISHED,2.0,0.0
2025-01-19 19:45:00,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,FINISHED,1.0,1.0
2025-01-24 19:45:00,Ligue 1,AJ Auxerre,AS Saint-Étienne,FINISHED,1.0,1.0
2025-01-25 16:00:00,Ligue 1,AS Monaco FC,Stade Rennais FC 1901,FINISHED,3.0,2.0
2025-01-25 18:00:00,Ligue 1,RC Strasbourg Alsace,Lille OSC,FINISHED,2.0,1.0
2025-01-25 20:05:00,Ligue 1,Paris Saint-Germain FC,Stade de Reims,FINISHED,1.0,1.0
2025-01-26 14:00:00,Ligue 1,Le Havre AC,Stade Brestois 29,FINISHED,0.0,1.0
2025-01-26 16:15:00,Ligue 1,FC Nantes,Olympique Lyonnais,FINISHED,1.0,1.0
2025-01-26 16:15:00,Ligue 1,Toulouse FC,Montpellier HSC,FINISHED,1.0,2.0
2025-01-26 16:15:00,Ligue 1,Racing Club de Lens,Angers SCO,FINISHED,1.0,0.0
2025-01-26 19:45:00,Ligue 1,OGC Nice,Olympique de Marseille,FINISHED,2.0,0.0
2025-01-31 19:45:00,Ligue 1,Montpellier HSC,Racing Club de Lens,FINISHED,0.0,2.0
2025-02-01 16:00:00,Ligue 1,Stade Brestois 29,Paris Saint-Germain FC,FINISHED,2.0,5.0
2025-02-01 18:00:00,Ligue 1,AS Monaco FC,AJ Auxerre,FINISHED,4.0,2.0
2025-02-01 20:05:00,Ligue 1,Lille OSC,AS Saint-Étienne,FINISHED,4.0,1.0
2025-02-02 14:00:00,Ligue 1,Toulouse FC,OGC Nice,FINISHED,1.0,1.0
2025-02-02 16:15:00,Ligue 1,Stade de Reims,FC Nantes,FINISHED,1.0,2.0
2025-02-02 16:15:00,Ligue 1,Angers SCO,Le Havre AC,FINISHED,1.0,1.0
2025-02-02 16:15:00,Ligue 1,Stade Rennais FC 1901,RC Strasbourg Alsace,FINISHED,1.0,0.0
2025-02-02 19:45:00,Ligue 1,Olympique de Marseille,Olympique Lyonnais,FINISHED,3.0,2.0
2025-02-07 18:00:00,Ligue 1,FC Nantes,Stade Brestois 29,FINISHED,0.0,2.0
2025-02-07 20:05:00,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,FINISHED,4.0,1.0
2025-02-08 16:00:00,Ligue 1,OGC Nice,Racing Club de Lens,FINISHED,2.0,0.0
2025-02-08 18:00:00,Ligue 1,Lille OSC,Le Havre AC,FINISHED,1.0,2.0
2025-02-08 20:05:00,Ligue 1,AS Saint-Étienne,Stade Rennais FC 1901,FINISHED,0.0,2.0
2025-02-09 14:00:00,Ligue 1,Olympique Lyonnais,Stade de Reims,FINISHED,4.0,0.0
2025-02-09 16:15:00,Ligue 1,AJ Auxerre,Toulouse FC,FINISHED,2.0,2.0
2025-02-09 16:15:00,Ligue 1,RC Strasbourg Alsace,Montpellier HSC,FINISHED,2.0,0.0
2025-02-09 19:45:00,Ligue 1,Angers SCO,Olympique de Marseille,FINISHED,0.0,2.0
2025-02-14 19:45:00,Ligue 1,Stade Brestois 29,AJ Auxerre,FINISHED,2.0,2.0
2025-02-15 16:00:00,Ligue 1,Olympique de Marseille,AS Saint-Étienne,FINISHED,5.0,1.0
2025-02-15 18:00:00,Ligue 1,AS Monaco FC,FC Nantes,FINISHED,7.0,1.0
2025-02-15 20:05:00,Ligue 1,Toulouse FC,Paris Saint-Germain FC,FINISHED,0.0,1.0
2025-02-16 14:00:00,Ligue 1,Montpellier HSC,Olympique Lyonnais,FINISHED,1.0,4.0
2025-02-16 16:15:00,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,FINISHED,0.0,2.0
2025-02-16 16:15:00,Ligue 1,Stade de Reims,Angers SCO,FINISHED,0.0,1.0
2025-02-16 16:15:00,Ligue 1,Le Havre AC,OGC Nice,FINISHED,1.0,3.0
2025-02-16 19:45:00,Ligue 1,Stade Rennais FC 1901,Lille OSC,FINISHED,0.0,2.0
2025-02-21 19:45:00,Ligue 1,Stade Rennais FC 1901,Stade de Reims,FINISHED,1.0,0.0
2025-02-22 16:00:00,Ligue 1,Lille OSC,AS Monaco FC,FINISHED,2.0,1.0
2025-02-22 18:00:00,Ligue 1,AS Saint-Étienne,Angers SCO,FINISHED,3.0,3.0
2025-02-22 20:05:00,Ligue 1,AJ Auxerre,Olympique de Marseille,FINISHED,3.0,0.0
2025-02-23 14:00:00,Ligue 1,FC Nantes,Racing Club de Lens,FINISHED,3.0,1.0
2025-02-23 16:15:00,Ligue 1,Le Havre AC,Toulouse FC,FINISHED,1.0,4.0
2025-02-23 16:15:00,Ligue 1,RC Strasbourg Alsace,Stade Brestois 29,FINISHED,0.0,0.0
2025-02-23 16:15:00,Ligue 1,OGC Nice,Montpellier HSC,FINISHED,2.0,0.0
2025-02-23 19:45:00,Ligue 1,Olympique Lyonnais,Paris Saint-Germain FC,FINISHED,2.0,3.0
2025-02-28 19:45:00,Ligue 1,AS Monaco FC,Stade de Reims,FINISHED,3.0,0.0
2025-03-01 16:00:00,Ligue 1,AS Saint-Étienne,OGC Nice,FINISHED,1.0,3.0
2025-03-01 18:00:00,Ligue 1,Racing Club de Lens,Le Havre AC,FINISHED,3.0,4.0
2025-03-01 20:05:00,Ligue 1,Paris Saint-Germain FC,Lille OSC,FINISHED,4.0,1.0
2025-03-02 14:00:00,Ligue 1,Olympique Lyonnais,Stade Brestois 29,FINISHED,2.0,1.0
2025-03-02 16:15:00,Ligue 1,Montpellier HSC,Stade Rennais FC 1901,FINISHED,0.0,4.0
2025-03-02 16:15:00,Ligue 1,AJ Auxerre,RC Strasbourg Alsace,FINISHED,0.0,1.0
2025-03-02 16:15:00,Ligue 1,Angers SCO,Toulouse FC,FINISHED,0.0,4.0
2025-03-02 19:45:00,Ligue 1,Olympique de Marseille,FC Nantes,FINISHED,2.0,0.0
2025-03-07 19:45:00,Ligue 1,Toulouse FC,AS Monaco FC,FINISHED,1.0,1.0
2025-03-08 16:00:00,Ligue 1,Stade Rennais FC 1901,Paris Saint-Germain FC,FINISHED,1.0,4.0
2025-03-08 18:00:00,Ligue 1,Lille OSC,Montpellier HSC,FINISHED,1.0,0.0
2025-03-08 20:05:00,Ligue 1,Olympique de Marseille,Racing Club de Lens,FINISHED,0.0,1.0
